status_id,status_message,link_name,status_type,status_link,permalink_url,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
889307941125736_952210361502160,"Tomorrow is the 50th anniversary of Medicare and Medicaid, programs that protect the health and financial security of millions across America. What have these programs meant to you and your loved ones? Share your story in the comments.",,status,,https://www.facebook.com/hillaryclinton/posts/952210361502160,2015-07-29 17:54:09,2071,529,125,2071,0,0,0,0,0
889307941125736_952161571507039,No podemos negar el cambio climático. hillaryclinton.com/climate,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/952161571507039/?type=3,https://www.facebook.com/hillaryclinton/posts/952161571507039:0,2015-07-29 17:34:46,1604,223,210,1604,0,0,0,0,0
889307941125736_952083348181528,Rising fifth grader Emily had a big question for Hillary in New Hampshire:,,video,https://www.facebook.com/hillaryclinton/videos/952083348181528/,https://www.facebook.com/hillaryclinton/videos/952083348181528/,2015-07-29 16:03:48,8709,724,946,8709,0,0,0,0,0
889307941125736_952035404852989,One thing you can do right now to help us lay the foundation for victory down the road: make sure you're on the official campaign list. http://hrc.io/1IL1BmB,Join Hillary for America,link,http://hrc.io/1IL1BmB,https://www.facebook.com/hillaryclinton/posts/952035404852989,2015-07-29 13:46:04,243,275,57,243,0,0,0,0,0
889307941125736_952034084853121,Don't miss out on the most important updates from Hillary and the campaign. Confirm you're on the official Hillary for America email list: http://hrc.io/1Is3SRB,Join Hillary for America,link,http://hrc.io/1Is3SRB,https://www.facebook.com/hillaryclinton/posts/952034084853121,2015-07-29 13:44:01,154,131,13,154,0,0,0,0,0
889307941125736_951964314860098,"""If equal pay for equal work is playing the 'gender card,' then deal me in."" —Hillary yesterday in New Hampshire",,status,,https://www.facebook.com/hillaryclinton/posts/951964314860098,2015-07-29 11:23:23,18315,552,1282,18315,0,0,0,0,0
889307941125736_951909671532229,You don't have to be a scientist to listen to science. We must take action on climate change.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/951909671532229/?type=3,https://www.facebook.com/hillaryclinton/posts/951909671532229:0,2015-07-29 09:09:12,13723,802,2769,13723,0,0,0,0,0
889307941125736_951655554890974,Watch this new video to learn more about Hillary's agenda to meet the climate challenge and make America the world's clean energy superpower.,,video,https://www.facebook.com/hillaryclinton/videos/951655554890974/,https://www.facebook.com/hillaryclinton/videos/951655554890974/,2015-07-28 21:05:10,1178,397,253,1178,0,0,0,0,0
889307941125736_951620961561100,"""What do you think is the most important part of life?""",NBC News,video,https://www.facebook.com/NBCNews/videos/1151639061522789/,https://www.facebook.com/hillaryclinton/posts/951620961561100,2015-07-28 17:53:25,11049,857,0,11049,0,0,0,0,0
889307941125736_951447874911742,"Fighting climate change is critical to protecting our environment, powering our economy & safeguarding our country.",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/951447874911742/?type=3,https://www.facebook.com/hillaryclinton/posts/951447874911742:0,2015-07-28 11:01:38,7905,835,989,7905,0,0,0,0,0
889307941125736_951392594917270,The winds of change are blowing in. Grab the all-new Green Tee to support Hillary's climate agenda: http://hrc.io/1SJHV1C,,video,https://www.facebook.com/hillaryclinton/videos/951392594917270/,https://www.facebook.com/hillaryclinton/videos/951392594917270/,2015-07-28 09:00:54,1862,397,135,1862,0,0,0,0,0
889307941125736_951059701617226,Climate deniers are scary wrong.,The Briefing,video,https://www.facebook.com/TheBriefing2016/videos/444925355695819/,https://www.facebook.com/hillaryclinton/posts/951059701617226,2015-07-27 21:20:08,8132,896,1,8132,0,0,0,0,0
889307941125736_950993971623799,Hillary has a bold plan to address climate change and harness the power of clean energy. This is just the start:,,video,https://www.facebook.com/hillaryclinton/videos/950993971623799/,https://www.facebook.com/hillaryclinton/videos/950993971623799/,2015-07-27 18:43:19,2637,399,192,2637,0,0,0,0,0
889307941125736_950952904961239,Hillary is tackling climate change head on. Step 1: increase our solar capacity by 700% - the equivalent of solar panels on 25 million homes.,,video,https://www.facebook.com/hillaryclinton/videos/950952904961239/,https://www.facebook.com/hillaryclinton/videos/950952904961239/,2015-07-27 17:03:06,4935,483,441,4935,0,0,0,0,0
889307941125736_950811281642068,Join the fight against climate change while wearing the all-new Green Tee: hrc.io/1SJHV1C,Hillary for America: Green Tee,link,http://hrc.io/GreenTee,https://www.facebook.com/hillaryclinton/posts/950811281642068,2015-07-27 10:39:25,1843,447,136,1843,0,0,0,0,0
889307941125736_950695131653683,We don't hide from change. We harness it. Learn more about Hillary's environmental agenda:,Stand for Reality,video,https://www.facebook.com/hillaryclinton/videos/950695131653683/,https://www.facebook.com/hillaryclinton/videos/950695131653683/,2015-07-27 08:02:16,1834,345,477,1834,0,0,0,0,0
889307941125736_950484588341404,Stand for a healthier climate. Learn more about Hillary's environmental agenda: hillaryclinton.com/climate,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/950484588341404/?type=3,https://www.facebook.com/hillaryclinton/posts/950484588341404:0,2015-07-26 20:00:13,3270,457,244,3270,0,0,0,0,0
889307941125736_950468721676324,The decisions we make in the next decade can make all of this possible. Learn more at http://hrc.io/1MQCmNg,,video,https://www.facebook.com/hillaryclinton/videos/950468721676324/,https://www.facebook.com/hillaryclinton/videos/950468721676324/,2015-07-26 19:32:28,1384,208,147,1384,0,0,0,0,0
889307941125736_950448761678320,"You don't have to be a scientist to accept scientific evidence. Climate change is real and we must act. So as step one, I'm proposing goals to meet this challenge and power our economy forward. Learn more at hillaryclinton.com/climate. -H",,status,,https://www.facebook.com/hillaryclinton/posts/950448761678320,2015-07-26 18:30:09,5487,353,243,5487,0,0,0,0,0
889307941125736_950404495016080,We have to do much more—and we have to do it now. Watch Hillary's plan to curb climate change:,Stand for Reality,video,https://www.facebook.com/hillaryclinton/videos/950404495016080/,https://www.facebook.com/hillaryclinton/videos/950404495016080/,2015-07-26 18:19:25,3234,383,1320,3234,0,0,0,0,0
889307941125736_950437218346141,hillaryclinton.com/climate,Hillary Clinton,photo,https://www.facebook.com/hillaryclinton/photos/a.891727570883773.1073741830.889307941125736/950437218346141/?type=3,https://www.facebook.com/hillaryclinton/posts/950437231679473:0,2015-07-26 17:55:49,10738,671,518,10738,0,0,0,0,0
889307941125736_950255328364330,"For the 25th Anniversary of the Americans with Disabilities Act, we're handing our Twitter account over to Sara—mom to 16 year-old Adam with Lennox-Gastaut Syndrome. Follow their story: http://hrc.io/twitter",Sara for Hillary (@HillaryClinton) | Twitter,link,http://hrc.io/twitter,https://www.facebook.com/hillaryclinton/posts/950255328364330,2015-07-26 10:06:24,3818,249,237,3818,0,0,0,0,0
889307941125736_949945841728612,"Who would you bring to dinner with Hillary?

Enter to win and tag your +1 in the comments!",Dinner with Hillary,link,http://hrc.io/1JmPBpZ,https://www.facebook.com/hillaryclinton/posts/949945841728612,2015-07-25 21:37:09,3034,974,217,3034,0,0,0,0,0
889307941125736_949851241738072,Hillary's fought for women and families her whole life—and she's not stopping any time soon.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/949851241738072/?type=3,https://www.facebook.com/hillaryclinton/posts/949851241738072:0,2015-07-25 16:35:27,19605,1141,1947,19605,0,0,0,0,0
889307941125736_949773095079220,Joining the official Hillary 2016 list is as easy as A-B-C. → http://hrc.io/ABC,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/949773095079220/?type=3,https://www.facebook.com/hillaryclinton/posts/949773095079220:0,2015-07-25 13:24:24,9122,631,657,9122,0,0,0,0,0
889307941125736_949630025093527,"How to say ""Go Hillary!"" in Spanish. Cómo decir ""Go Hillary!"" en español.",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/949630025093527/?type=3,https://www.facebook.com/hillaryclinton/posts/949630025093527:0,2015-07-25 09:58:41,16962,1550,2345,16962,0,0,0,0,0
889307941125736_949297741793422,We must hold Wall Street accountable. Read more from Hillary's Facebook Q&A: hrc.io/QandA,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/949297741793422/?type=3,https://www.facebook.com/hillaryclinton/posts/949297741793422:0,2015-07-24 17:47:31,7601,1112,1832,7601,0,0,0,0,0
889307941125736_949136051809591,"Equal pay, paid leave, child care—these are not ""women's issues.""",,video,https://www.facebook.com/hillaryclinton/videos/949136051809591/,https://www.facebook.com/hillaryclinton/videos/949136051809591/,2015-07-24 12:25:24,16423,775,1621,16423,0,0,0,0,0
889307941125736_949074291815767,"""No le estoy pidiendo a la gente que vote por mí simplemente porque soy mujer. Estoy pidiendo que la gente vote por mí por los méritos. Creo que uno de esos méritos es el hecho de que soy mujer y puedo traer esa perspectiva a la Casa Blanca.""",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/949074291815767/?type=3,https://www.facebook.com/hillaryclinton/posts/949074291815767:0,2015-07-24 10:19:32,5730,539,587,5730,0,0,0,0,0
889307941125736_949025805153949,"""I am not asking people to vote for me simply because I am a woman. I am asking for people to vote for me on the merits. And I think one of the merits is I am a woman, and I can bring those views and perspectives to the White House.""—Hillary",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/949025805153949/?type=3,https://www.facebook.com/hillaryclinton/posts/949025805153949:0,2015-07-24 09:03:51,20982,1659,1605,20982,0,0,0,0,0
889307941125736_948746665181863,¡Cómo pasa el tiempo! #retrojueves #TBT,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/948746665181863/?type=3,https://www.facebook.com/hillaryclinton/posts/948746665181863:0,2015-07-23 19:45:18,8499,536,330,8499,0,0,0,0,0
889307941125736_948731108516752,Hillary stands up for Planned Parenthood—and women's rights.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/948731108516752/?type=3,https://www.facebook.com/hillaryclinton/posts/948731108516752:0,2015-07-23 19:25:36,17099,986,2094,17099,0,0,0,0,0
889307941125736_948657811857415,No one should be treated like a second-class citizen when looking for a home or a job. Add your name if you agree: It's time to make the Equality Act law to protect LGBT Americans' rights.,It's time for full equality for LGBT Americans,link,http://hrc.io/1HMij1j,https://www.facebook.com/hillaryclinton/posts/948657811857415,2015-07-23 15:27:50,7443,608,707,7443,0,0,0,0,0
889307941125736_948514708538392,"Last week, Hillary laid out her plan for an economy that works for everyone. Read her speech: http://hrc.io/1Jfq4L9",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/948514708538392/?type=3,https://www.facebook.com/hillaryclinton/posts/948514708538392:0,2015-07-23 09:00:46,8148,795,1196,8148,0,0,0,0,0
889307941125736_948117278578135,"During Hillary's Facebook Q&A, we found out who's really playing the gender card.",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/948117278578135/?type=3,https://www.facebook.com/hillaryclinton/posts/948117278578135:0,2015-07-22 19:01:27,8879,764,1354,8879,0,0,0,0,0
889307941125736_948008218589041,Black Lives Matter. Read more from Hillary's Facebook Q&A: http://hrc.io/1JfF53H,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/948008218589041/?type=3,https://www.facebook.com/hillaryclinton/posts/948008218589041:0,2015-07-22 14:14:25,5721,905,695,5721,0,0,0,0,0
